topic,speech_id,party,speaker_party,sentiment,speech_date,prob,speech
0,u2016-12-05-137,Fidesz-KDNP,KNDP-frakció,0.96484375,2016-12-05,0.1800052374601364,"Köszönöm a válaszát, államtitkár úr. Azt gondolom, mind az uniós, mind pedig a hazai források felhasználásában egyre jobban megújul a magyar egészségügy és ezen belül a sürgősségi ellátás is. Abban reménykedem, és bízom is benne, hogy ez nemcsak a konvergenciarégiókat érintette, hanem reményeim szerint Pest megye is részesülni fog ilyen fejlesztésekben, hiszen Pest megyében is több mint 1 millió 300 ezer ember él, és nagyon fontos, hogy a Pest megyei kórházak is rendelkezzenek olyan SBO osztállyal, ahol csakugyan nagyon tisztességes ellátást tudnak kapni a betegek. Köszönöm, államtitkár úr. [[Taps a kormánypártok soraiban.]]"
0,u2015-03-31-19,Fidesz-KDNP,KNDP-frakció,0.86962890625,2015-03-31,0.08640552312135696,"Köszönöm szépen a szót. Tisztelt Elnök Úr! Tisztelt Képviselő Úr! Tisztelt Ház! A kormány - ahogy ön is részletezte - valóban elkötelezett az ország egészségügyi helyzetének javítása mellett. Az egyik legfontosabb célkitűzésünk, hogy folyamatosan javuljon a magyar lakosság egészségi állapota - ezt célozza a stratégiánk is - az egészségben eltöltött évek számának emelésével. A megelőzés mellett fontos kormányzati cél az is, hogy a hazai fekvőbeteg-ellátó rendszer minőségi, magas színvonalú, az ország minden pontján azonos hozzáférési eséllyel elérhető betegellátást nyújtson mindenki számára. A most záruló fejlesztési periódusban Magyarország a rendelkezésére álló fejlesztési forrásokból jelentős összeget fordított, illetve még most is fordít egészségügyi fejlesztések végrehajtására. Az egészségügyi infrastruktúra korábban nem látott mértékű fejlesztésében oroszlánrészt visz a kormány ebben a fejlesztési ciklusban, ez összességében 500 milliárd forint értékű fejlesztést jelent, ami most is folyamatban van. Ebből az összegből a legtöbb forrás, összességében több mint 320 milliárd forint a fekvőbeteg-ellátás megújítását, korszerűsítését segítette és segíti most is elő. Az időszak alapvető célkitűzése az egészségügy infrastrukturális hátterének megerősítése és szerkezeti átalakítása, valamint a népegészségügyi szolgáltató rendszer alkalmassá tétele arra, hogy napjaink legfontosabb népegészségügyi kihívásaira adekvát válaszokat tudjon adni, az európai uniós támogatások hatékony felhasználása mellett. Új kórházi szárnyak, épülettömbök épülnek és újulnak meg, új, korszerű eszközök beszerzésére van lehetőség, mentőállomások épülnek, és korábban meglévő mentőállomások felújítására is sor kerül. Ezek a munkák is folyamatban vannak. Ezen fejlesztéssorozat része mindaz, ami a tapolcai kórházban történik. A kórháznak jelenleg két megvalósítás alatt álló projektje van, amelyekre képviselő úr is utalt. Az első a struktúraváltás a százéves tapolcai Deák Jenő Kórházban, amely a társadalmi infrastruktúra operatív programból indult pályázat, összesen 1 milliárd 260 millió forint támogatási keretösszeggel, valamint a másik folyamatban levő fejlesztés a rehabilitációs szolgáltatások fejlesztése a közép-dunántúli régióban, ennek a forrása 559 millió forint, és a közép-dunántúli operatív programból származik. A TIOP-pályázat célja a betegközpontú, színvonalas egészségügyi ellátás biztosítása érdekében az egynapos sebészeti betegellátás kiterjesztése megerősített járóbeteg-szakellátási háttérrel, valamint a minőségi szolgáltatást nyújtó krónikus ápolási és rehabilitációs ellátás megtartása. Ezen projekt keretén belül kerül megépítésre az Országos Mentőszolgálat tapolcai mentőállomása is a sebészeti ambulancia épületéhez csatolva. A KDOP-projekttel - ami a másik projekt - a kórház tüdőgyógyászati és kardiológiai rehabilitációs szolgáltatását tudja fejleszteni. A kormány jóváhagyásával 2013-ban és 2014-ben mindkét projekt többletforrásban részesült, ez a többletforrás az első projektnél további 375 millió forint, a másodiknál pedig 80 millió forint. Az egynapos sebészeti ellátást, a megerősített járóbeteg-ellátást, az új mentőállomást, valamint a krónikus ápolási és rehabilitációs ellátás megtartását lehetővé tevő pályázat támogatási szerződésének aláírására 2013. szeptember 30-án került sor, a projekt pedig 2013. október 8-án megkezdődött, tehát két évvel ezelőtt elindult ez a projekt. A tüdőgyógyászati és kardiológiai rehabilitáció fejlesztésére szolgáló pályázat támogatási szerződésének aláírása 2012. október 25-e, a projekt kezdete itt 2013. február 1-je volt. Tehát ezek a döntések, amelyek a most futó fejlesztéseket megalapozták a tapolcai kórházban, kettő, illetőleg három évvel ezelőtt születtek meg egy rendszer részeként, egy átfogó, az egész országot befonó fejlesztési program részeként. A kivitelezések rendben folynak, a kórház előrejelzése szerint a fejlesztések megvalósításához további pluszforrás bevonására nem lesz szükség, és a beruházás idén nyárra, 2015 nyarára elkészül. A fejlesztések összege a tapolcai kórházban így, ha összeadjuk ezt a kétszer két tételt, 2,3 milliárd forint. Az említett fejlesztések aktív ellátás mellett nyerhetnek teret, tehát maga a fejlesztés igényli ezt az ellátási lehetőséget. Annak érdekében, hogy a jövőben minden hétköznap lehessen egynapos sebészeti ellátást nyújtani a kórházban, ehhez a megfelelő műtő és posztoperatív sebészeti ellátás adja majd a hátteret. A rehabilitációs fejlesztéshez pedig szervesen kapcsolódik a belgyógyászati ellátás is. A fejlesztések megvalósítása mellett az intézményi adósságállományok kezelése, azok újratermelődésének megakadályozása szintén kiemelten fontos feladat. Ennek keretében Tapolcán is igyekszünk rendezni a következő időszakban központi költségvetési forrásból az adósságot, és minden érintett intézménnyel közösen azon dolgozunk, hogy megtaláljuk a legoptimálisabb működési kereteket annak érdekében, hogy a biztonságos betegellátás mellett sikerüljön a kórházi adósságállomány újratermelését is megakadályozni. Ez nemcsak Tapolcára vonatkozik, hanem minden egészségügyi intézményre. Úgy gondolom, hogy az intézményben történő fejlesztésekkel a tapolcai Deák Jenő Kórház korszerűsítése országosan is példaértékűvé válhat. Köszönöm a figyelmüket. [[Taps a kormánypártok soraiban.]]"
0,u2021-02-22-95,Fidesz-KDNP,KNDP-frakció,0.79150390625,2021-02-22,0.0504622608423233,"Köszönöm szépen a szót, elnök úr. Tisztelt Képviselő Asszony! Tisztelt Ház! Valóban, meg kell köszönnünk minden háziorvosnak, akik eddig is együttműködtek, hogy bár az egészségügyben a találkozások számát igyekeztünk a minimumra csökkenteni, de igyekeztek megőrizni a rájuk bízottaknak az egészségét. Köszönjük azoknak is, akik most az oltás kapcsán vagy szervezik a betegeket az oltópontokra, vagy pedig maguk is részt vesznek az oltásban. Bízunk benne, hogy egyre több és több emberhez tudják eljuttatni a vakcinát. Ezért volt fontos, hogy a kormány olyan léptékben emelte a háziorvosi praxisoknak a finanszírozását az elmúlt években is és aztán az idei évben is, amire korábban nem nagyon volt példa. Tudja, mikor mi elkezdtük a kormányzást 2010-ben, akkor az elfogadott költségvetési törvényben 79,3 milliárd forint szerepelt a háziorvosok során, kevesebb mint 80 milliárd forint. Ez idén 214 milliárd forintnál is több; tehát 79 milliárdról 214 milliárdra emelkedett, ez egy 170 százalékos emelkedés. Nem 170 százalékra, tehát nem a kétharmadával emelkedett, hanem 170 százalékos. Fogászati ellátásnál szintén 22,6 milliárd forintról indultunk 67,1 milliárd forintnál tartunk az idei esztendőben. [[14.00]] Óriási emelkedés, soha korábban semelyik kormányzat ilyen léptékű háziorvosi támogatásemelkedést nem fogadott el és ennek fedezetét nem teremtette meg. Ha még a mostani praxisközösség előtti pénzügyi adatokat, pénzügyi számokat nézzük, hogy egy praxisnak a finanszírozása mekkora havi összegből oldható meg, tisztelt képviselő asszony, akkor azt láthatjuk, hogy 2010-ben egy átlagos praxisbevétel 867 ezer forint volt, és a praxisközösség bevezetése előtt, tehát mondjuk, idén vagy januárban egy átlagos praxisé viszont már nem 867 ezer, hanem 1 632 700 forint. Óriási emelkedések, és ahogy említettem, idén egy nagyon nagy löket jön mindehhez, 71,5 milliárd forint többlet. Visszautasítom a képviselő asszonynak azt a mondatát, hogy ebben bármi kötelező lenne, vagy zsarolás vagy bármi hasonló. Mindenki többlettámogatást fog kapni. Aki nem lép szintet a háziorvosi ellátásban, tehát ugyanazt nyújtja a későbbiekben is, mint amit eddig tett, annál is van egy 30 százalékos emelkedés, aki szintet lép, annál egy 80 százalékos emelkedés van, aki pedig két szintet is lép az alapellátás jobb szervezettségében, annak pedig egy 100 százalékos emelkedés van; az emelkedésnél a 100 százaléknak azt tekintem, ami egy hasonló orvosi állásra fizetendő bér, a megemelt bér a kórházakban, így jön ki ez a 71,5 milliárd forintos összeg, hogy ne keressen kevesebbet egy háziorvos a praxisában, mint ha a kórházba menne, és ott gyógyítana orvosként az új bértábla alapján, ami a kamara javaslata volt, a kormányzat is elfogadta, és ehhez több száz milliárd forintos többletet is biztosított a költségvetésben. Ez tehát az a 100 százalék, amit szeretnénk elérni mindenki számára, aki akár két lépést is lép az alapellátásban. Mindez a betegek érdekéből indul ki, tisztelt képviselő asszony, hogy ők többet kapjanak az alapellátásban, mint eddig, és ha van egy orvosnak szakvizsgája, többletszakvizsgája is a háziorvostanon kívül, akkor azt is tudja a praxisközösségben is hasznosítani. Ezért indítottuk el ezt a programot. Az elmúlt időszakban, pontosan azért, hogy az ön által is jelzett körzetekben, ahol nem volt saját, önálló háziorvos, hanem helyettesítéssel oldották meg, legyen önálló háziorvos, praxis- és letelepedési pályázatot indítottunk. A praxispályázaton eddig 322 nyertes volt és 1,6 milliárd forintnyi összeget fordítottunk erre; a letelepedési pályázatra, ami akár 20 millió forintos vissza nem térítendő támogatást is jelenthet, 344 nyertes pályázat volt, 234 háziorvosi [[Az elnök csenget.]] 110 fogorvosi, 6,5 milliárd forintot fordítottunk erre. Ezzel 375 ezer lakosnak a háziorvosi ellátását tudtuk biztosítani. Köszönöm szépen. [[Taps a kormánypártok soraiban.]]"
0,u2020-11-16-77,Fidesz-KDNP,Fidesz-frakció,-1.0,2020-11-16,0.1882614940404892,"Látom, hogy dühös ránk [[Derültség a kormánypártok soraiban.]] de higgye el, ha nem követték volna el mindazt, amit elkövettek, akkor most nem lenne mit előhoznom. Inkább magukra legyenek dühösek! Itt van például személy szerint ön. Ön, aki arról beszél, hogy az egészségügy fel vane készítve, elfeledkezik arról, hogy nem most kezdte a parlamenti pályafutását. Hát, itt ült hosszú éveken keresztül, és amikor kormányon voltak, akkor az orvosoktól és az ápolónőktől nem csak elvettek egyhavi bért, ön személy szerint megszavazta. [[Közbeszólás a kormánypártok soraiból: Így van!]] Nem ránk kell dühösnek lenni azért, mert önök a magyar politikában azt a politikai közösséget képviselik, amely amikor kormányzott [[Dr. Vadai Ágnes közbeszól.]] tönkretette a magyar egészségügyet. [[Dr. Vadai Ágnes közbeszól. Az elnök csenget. Dr. Vadai Ágnes folyamatosan közbeszól.]] Nem mi tehetünk arról, hogy amikor önök kormányon voltak, akkor hatezer orvost bocsátottak el. [[Dr. Vadai Ágnes: Hazudsz összevissza!]] Nem mi tehetünk arról, hogy amikor önök kormányon voltak, és megbuktak, akkor Magyarországon [[Dr. Vadai Ágnes folyamatosan közbeszól.]] 12 százalék fölött volt a munkanélküliség. Erről önök, önök tehetnek, és ön személy szerint is, aki akkor megszavazta ezeket az intézkedéseket. [[Dr. Vadai Ágnes közbeszól. Hosszan tartó taps a kormánypártok soraiban. Közbeszólások.]]"
0,u2016-09-26-193,Fidesz-KDNP,KNDP-frakció,-1.0,2016-09-26,0.164446160197258,"Köszönöm szépen a szót, elnök úr. Tisztelt Képviselő Úr! Tisztelt Ház! Azt hiszem, nemcsak a marcali kórháznak, de minden más kórháznak az lett volna az igazán veszélyes, hogyha a szocialista egészségügyi kormányzás, szocialista-liberális ámokfutás folytatódik tovább, hiszen akkor önök nagyon lelkesen szedték volna a vizitdíjat nemcsak Marcaliban, de mindenhol máshol. Az önök egészségügyi kormányzásának is vannak eredményei: ugye, 6 ezer dolgozó eltávolítása; 16 ezer ágy felszámolása; 650 milliárd forint kivonása az egészségügyből; 600 kispatika bezárása; az E-kasszából, az egészségügyi alapból csak az utolsó években 200 milliárd forintot vettek ki, 1500 milliárd forint alá vitték azt [[Bangóné Borbély Ildikó: Volt egy kérdés, államtitkár úr!]] , amit mi most visszaemeltünk 1700 milliárd forintra… - bocsánat, 2000 milliárd forint fölé; nemcsak 1700-ra, ahonnan önök leépítették, hanem 2000 milliárd forint fölé. Igyekeztünk mindenhol, az ország minden részén, Marcaliban és máshol is fejlesztéseket vinni, továbbvinni. Ön is tudja, tisztelt képviselő úr, hogy a szülészet-nőgyógyászati osztályon az elmúlt években Marcaliban kevesebb mint már 300-an szültek, 300 gyermek született, és ön is tudja, hogy van a szakmai kollégium szülészet-nőgyógyászati tagozatának egy minimumajánlása, hogy mennyi az az esetszám, ami azért szükséges [[Bangóné Borbély Ildikó: 300 gyerek nem?]] hogy meglegyen az a rutin, meglegyen az a tapasztalat az orvosoknál azért, hogy biztonságban tudjanak megszületni a gyerekek. [[Közbeszólások az MSZP és a Jobbik soraiból.]] Ön is tudja, ez 500. Az az ideális, hogyha három-négy szülés van egy kórházban naponta, de az évi 500 születésszám a minimum ahhoz, hogy biztonságban tudjanak ezek a gyermekek megszületni; legyen hozzá háttér, rutin és tapasztalat. Ez Marcaliban sajnos a gyermekszám alacsony volta miatt csökkent 300 alá. Éppen ezért nem külön kormányzati döntés szerint, hanem, mondom, a szakmai kollégium szülészet-nőgyógyászati tagozata szövődmények megelőzéséhez adott iránymutatása szerint nem működhet ilyenkor önállóan már egy önálló szülészeti osztály. De mindenkinek ez természetesen Kaposváron biztosított. Köszönöm. [[Taps a kormánypártok soraiból.]]"
0,u2020-04-27-133,Fidesz-KDNP,KNDP-frakció,-1.0,2020-04-27,0.4160307049751282,"Akár harmincnegyedjére is szívesen elmondom, tisztelt képviselő úr: akinek kórházi ellátásra van szüksége, azok számára továbbra is biztosítani kell ezt a kórházi ellátást, és ez teljes mértékben természetes. És azt is kérem önöktől, hogy azokat az álhíreket, mint Orosháza esetében, amikor öles betűkkel írták ki és felháborodtak, hogy valaki elhunyt azért, mert a kórházból elbocsátották, már hogy mint beteget nem látták el, kérem, hogy ezeket az álhíreket ne terjessze, hiszen kiderült, hogy az illetőnek felajánlották, hogy az ápolási osztályon tovább folytatják az ő kórházi kezelését, de ezt ő maga utasította vissza. És ezek után önök öles betűkkel kiáltották, hogy itt van egy halálos áldozat, pontosan azért, mert a koronavírusos betegek számára a kórházakban az állam kórházi ágyakat kíván biztosítani. De azért, mivel úgy látom, a felszólalásomból önt leginkább a saját kormányzásukra vonatkozó időszak érdekelte, ezért hadd mondjam el önnek, hogy az ön frakciójából csökkentette az orvosok és az ápolók fizetését itt a saját szavazatával: Arató Gergely, Gyurcsány Ferenc, Oláh Lajos és Vadai Ágnes, valamint az ön mellett ülő padsorokból Hiller István, Korózs Lajos, Mesterházy Attila, Molnár Gyula, Molnár Zsolt és Burány Sándor. Ők elvettek minden Magyarországon dolgozó orvostól és ápolótól [[Az elnök a csengő megkocogtatásával jelzi az időkeret lejártát.]] egy-egy havi bért. Köszönöm szépen. [[Taps a kormányzó pártok padsoraiból.]]"
0,u2015-05-26-23,Opposition,MSZP-frakció,0.6748046875,2015-05-26,0.08637189120054245,"Tisztelt Elnök Úr! Tisztelt Ház! 2014. november 26-án Rétvári Bence államtitkár úr az alábbiakat mondta: „A kormány továbbra is elkötelezett a szociális életpálya bevezetése mellett. Minden egyeztetésen és megbeszélésen, amelyet a szakterület dolgozóinak képviselőivel folytattunk, elismertük, hogy a munkatársak bérhelyzetét meg kell oldani. A szociális szférában mintegy 93 ezren dolgoznak, 73 ezren szakmai és 20 ezren technikai munkakörben. Idetartoznak a szociális intézményekben, így az időseket, fogyatékkal élőket ápoló otthonokban dolgozók, a bölcsődei gondozónők, a gyermekvédelem területén alkalmazásban állók. Az emberi erőforrások minisztere javaslatára a kormány 2014-ben már 12 milliárd forintot biztosított az ágazati bérpótlék bevezetésére, amit 2015-ben is garantál. Ez az összeg a későbbi béremelésekbe is beépülne. A szociális ágazatban dolgozók béremelésének folytatására, az ágazat középtávú fejlesztési koncepciójának előkészítése után akár már 2015 második felében sor kerülhet. Miniszterelnök úr elhangzott szavait ismételve, jövőre megalkotjuk az ágazatban dolgozókkal egyetértésben a szociális ágazat életpályarendszerét.” 2014. december 23-án államtitkár úr ezt mondta: „Ezek az emberek valóban többet is érdemelnek, fokozatosan halad a kormány. Bízunk benne, hogy Magyarország növekvő gazdasági teljesítménye a karácsonykor más emberekről gondoskodó emberek munkájához is nagyobb lehetőséget nyújt nekünk az ő megbecsülésükre és a jövő évi béremelésekre.” 2015. március 11-én Czibere Károly a Kossuth rádiónak azt nyilatkozta: „A kormány elkötelezett amellett, hogy anyagilag és erkölcsileg is megbecsülje azt a nagyon kemény munkát, amelyet a szociális ágazatban dolgozók végeznek.” Tisztelt Államtitkár Úr! Azért kellett ezeket a mondatokat hosszan idézni önöktől, mert fontos rávilágítani arra, hogy önök mit mondtak, miközben nem tesznek semmit. Önök átverték a szociális dolgozókat. A napokban benyújtott 2016-os, tehát a jövő évi költségvetésben nyoma sincs a szociális dolgozók béremelésének, még az életpályamodellnek nevezett valaminek se. De nem csak erről hazudtak korábbi megszólalásaikban; hazudtak arról is, hogy idén nyáron 15 milliárd forint többletet kapnak az ágazatban dolgozók. Mindezek miatt kérdezem, államtitkár úr: hányszor verik még át a szociális dolgozókat azzal, hogy emelik a bérüket? Mikor lesz valódi béremelés a szociális szférában? A bérpótlék nem béremelés, államtitkár úr. Mikor lesz végre jobb a szociális és gyermekvédelem területén dolgozó szakemberek munkajogi helyzete, illetve bérszínvonala? Kérem, államtitkár úr, ne ismételje önmagát, én ezt már megtettem. Várom válaszát."
0,u2015-11-09-43,Opposition,MSZP-frakció,0.623046875,2015-11-09,0.9961473941802979,"Köszönöm a szót, elnök úr. Tisztelt Ház! Tisztelt Államtitkár Úr! Ahogyan ezt talán sokan ismerjük, a III. kerületben egy civil szervezet aláírásgyűjtést szervez annak érdekében, hogy felhívja a kormányzati döntéshozók figyelmét a Szent Margit Kórház fejlesztésének szükségessége, fontossága ügyére. A kezdeményezést támogatja a III. kerületi önkormányzat és szinte valamennyi III. kerületi párt, valamint jómagam mint a III. kerület egyik megválasztott országgyűlési képviselője is úgy gondolom, hogy nagyon helyes felhívni erre a tényre a döntéshozók figyelmét, vagyis arra, hogy a Szent Margit Kórház nélkül sem a III. kerület lakosságának, sem az észak-budai agglomerációnak nincs, nem lehet jó minőségű egészségügyi ellátása. Olyannyira fontos számunkra, III. kerületiek számára ez a kórház, hogy az önkormányzat az elmúlt évek során is több alkalommal anyagilag is támogatta a kórház fejlesztéseit, hozzájárult egyebek mellett a kardiológiai osztály felújításához, és több eszközt is beszereztünk. Éppen ezért nagyon fontos számunkra, hogy azok a fejlesztések, amelyeket Budapesten az elmúlt időszakban hallottunk, úgy valósuljanak meg, hogy tekintettel van ez a III. kerületben lévő Szent Margit Kórház fejlesztésére is. Elmondható, hogy a III. kerületiek egészségügyi ellátása két pilléren nyugszik: az egyik a Honvéd Kórház, a másik pedig a Szent Margit Kórház, amelyik megkerülhetetlen, álláspontunk szerint. Az elmondottakra figyelemmel kérdezném az államtitkár urat: egyetért-e azzal, hogy a III. kerület lakosságának színvonalas fekvőbeteg-ellátása nem oldható meg a Margit Kórház folyamatos fejlesztése nélkül? Illetve a következő években milyen beruházásokat tervez megvalósítani a kormányzat a Szent Margit Kórház fejlesztése érdekében? Köszönöm, hogy meghallgattak, és várom a válaszát."
0,u2020-02-24-84,Opposition,MSZP-frakció,0.615234375,2020-02-24,0.6701431274414062,"Köszönöm szépen, elnök úr. Tisztelt Államtitkár Úr! Tavaly nyáron a MÁV sajtóközleményben tudatta, hogy az „50 megújuló állomás” elnevezésű komplex karbantartási program keretében megszépül a zuglói megállóhely is, és az év végéig befejeződő felújításnak köszönhetően érezhetően javulni fog a hely színvonala. A MÁV-csoport a szolidaritás letéteményesévé kíván válni írja magáról a MÁV az üzletpolitikájában, mondván, hogy a cég célkitűzései között kiemelkedő helyen szerepel az esélyegyenlőség. Ennek ellenére a zuglói lakosok meglepődve tapasztalták, hogy a 293 millió forintból felújított zuglói vasútállomás nem lett akadálymentesített, lift továbbra sem áll az utasok rendelkezésére. [[Közbeszólás az ellenzék padsoraiból: Szégyen!]] Így az állomást nem tudják használni a mozgáskorlátozott emberek, a babakocsis kismamák, a nehezen közlekedő szépkorúak, mert az csak lépcsőn közelíthető meg. [[Közbeszólás az MSZP padsoraiból: Felháborító!]] A közelben vannak kórházak, egészségügyi intézmények, mozgásjavító iskola és a Vakok Állami Intézete is. A megálló akadálymentesítésének elmaradása azt mutatja, hogy az esélyegyenlőség a MÁV számára nem volt szempont a felújítás során. [[Közbeszólás az MSZP soraiból: Úgy van!]] Az elvégzett munkálatok minősége sem megfelelő. Továbbra is szűk, több helyen balesetveszélyes, hepehupás peron fogadja az utasokat. A vakokat és gyengénlátókat segítő taktilis jelek pedig nem futnak végig a vágányok mellett. [[Közbeszólás az MSZP soraiból: Elképesztő!]] A felújítás ráadásul nemcsak az akadálymentesítést nem oldotta meg, hanem a korábbi problémákat sem orvosolta. Így például a peronon megmaradt a lényegi funkció nélküli épület, mindössze körülbelül 2 méter marad a fal és a peron széle között, ami a vonatok érkezésekor zsúfoltságot és balesetveszélyt okoz. Az akadálymentesítés elmaradását és a felújítás jelenlegi helyzetét a MÁV azzal magyarázta, hogy most csak komfortjavító karbantartást végeztek, és a jövőben még további felújítások várhatók, aminek következtében azonban elbontják vagy átalakítják a most felépített elemeket, így például a lefestett peronépületet és a lerakott peronburkolatot is. Így azonban a jelenlegi felújításnak semmi értelme nem volt. Ezek alapján érthetetlen, hogy miért nem akadálymentesítették a zuglói vasútállomást, amely Budapest egyik legforgalmasabb vasúti megállóhelye, ami évente másfél milliónál is több utast szolgál ki, és naponta 200-250 személyszállító vonatot fogad. [[15.40]] Ezekre való tekintettel kérdezem tisztelt államtitkár urat: mi az akadálya a zuglói vasútállomás akadálymentesítésének? Mikorra várható az akadálymentesítés, és milyen segítséget kívánnak nyújtani azok számára, akik az akadálymentesítés elmaradása miatt nem tudják megközelíteni a zuglói vasútállomásra érkező vonatokat? Várom válaszát. Köszönöm szépen, elnök úr."
0,u2019-12-02-53,Opposition,MSZP-frakció,-1.0,2019-12-02,0.49888744950294495,"Államtitkár úr, nem válaszolt semmire. [[Derültség a kormánypárti oldalon.]] Felsorolta, hogy milyen pályázati forrásokat nyert el a kórház, de az adott esetről semmit nem mondott. Államtitkár úr, úgy vették ki legalább egy esetben egy nő petevezetékét, hogy nem tudott róla, rasszista indokok miatt. Úgy végeztek inszeminációt, hogy nem volt a kórháznak engedélye, és lopott spermát használtak fel a kórházban. Eltűnt 500 millió forint pályázati forrás. Államtitkár úr, miről beszélünk?! Mindez a XXI. században Magyarországon egy megyei kórházban, ahol 2 millió beteget látnak el egy évben. Hát, ön semmire nem válaszolt, hanem elkezdte sorolni, hogy milyen pályázati forrásokat nyert a kórház. Államtitkár úr, kérdezem, ön tude arról a nyílt levélről, amit maguk a dolgozók írtak, mert már ők nem bírják elviselni azt a helyzetet, ami a megyei kórházban kialakult. Ön is tud róla, hogy miniszter úr megkapta ezt a levelet, és ön erről a levélről, az egész ügyről mélyen hallgat, és közben végig mellébeszél. Nem tudom elfogadni a választ, elnök úr."
